Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
Ultra Russell MidCap Value,UVU,NAV,QUARTER,2014-12-31 00:00:00.000,1.17,11.53,5.08,27.85,27.85,43.92,31.18,,4.73,2007-02-22 00:00:00.000
Ultra VIX Short-Term Futures ETF,UVXY,NAV,QUARTER,2026-03-31 00:00:00.000,31.51,45.32,-0.16,45.32,-55.55,-64.42,-67.37,-72.86,-79.58,2011-10-04 00:00:00.000
Ultra Russell3000,UWC,NAV,QUARTER,2014-12-31 00:00:00.000,-0.33,9.81,9.15,23.11,23.11,40.92,28.09,,34.53,2009-07-02 00:00:00.000
Ultra Russell2000,UWM,NAV,QUARTER,2026-03-31 00:00:00.000,-10.67,-0.66,1.25,-0.66,41.05,14.58,-2.85,9.97,5.71,2007-01-25 00:00:00.000
Ultra Industrials,UXI,NAV,QUARTER,2026-03-31 00:00:00.000,-16.98,6.93,6.67,6.93,41.72,28.39,11.26,18.28,12.61,2007-02-01 00:00:00.000
Ultra MSCI Pacific ex-Japan,UXJ,NAV,QUARTER,2016-06-30 00:00:00.000,3.22,1.68,4,4,-18.01,-2.76,-5.12,,-0.15,2010-04-29 00:00:00.000
Ultra XRP ETF,UXRP,NAV,QUARTER,2026-03-31 00:00:00.000,-5.62,-59.32,-87.18,-59.32,,,,,,2025-07-15 00:00:00.000
Ultra Financials,UYG,NAV,QUARTER,2026-03-31 00:00:00.000,-7.57,-19.61,-18.11,-19.61,-8.36,25.28,10.79,15.66,-0.82,2007-02-01 00:00:00.000
Ultra Materials,UYM,NAV,QUARTER,2026-03-31 00:00:00.000,-12.51,19.71,21.13,19.71,26.45,9.14,6.75,12.75,4.37,2007-02-01 00:00:00.000
Metaverse ETF,VERS,NAV,QUARTER,2026-03-31 00:00:00.000,-4.98,-13.28,-12.23,-13.28,16.65,16.55,,,8.04,2022-03-15 00:00:00.000
VIX Mid-Term Futures ETF,VIXM,NAV,QUARTER,2026-03-31 00:00:00.000,9.46,12.95,8.74,12.95,8.69,-13.71,-13.1,-10.59,-17.45,2011-01-04 00:00:00.000
VIX Short-Term Futures ETF,VIXY,NAV,QUARTER,2026-03-31 00:00:00.000,22.78,33.26,6.53,33.26,-31.83,-42.53,-45.99,-46.73,-47.79,2011-01-04 00:00:00.000
CDS Short North American HY Credit ETF,WYDE,NAV,QUARTER,2019-06-30 00:00:00.000,-2.95,-1.53,-5.76,-5.76,-4.41,-5.39,,,-5.13,2014-08-07 00:00:00.000
Ultra Communication Services Select Sector,XCOM,NAV,QUARTER,2020-09-30 00:00:00.000,-12.3,19.26,74.33,10.37,28.83,,,,28.26,2019-01-16 00:00:00.000
Ultra FTSE China 50,XPP,NAV,QUARTER,2026-03-31 00:00:00.000,-8.18,-14.36,-26.04,-14.36,-6.77,2.55,-19.52,-5.04,-4.91,2009-06-04 00:00:00.000
Ultra Yen,YCL,NAV,QUARTER,2026-03-31 00:00:00.000,-3.56,-3.72,-15.56,-3.72,-16.11,-17.79,-18.72,-11.44,-9.3,2008-11-26 00:00:00.000
UltraShort Communication Services Select Sector,YCOM,NAV,QUARTER,2020-09-30 00:00:00.000,11.16,-20.45,-50.75,-39.87,-49.1,,,,-41.71,2019-01-16 00:00:00.000
UltraShort Yen,YCS,NAV,QUARTER,2026-03-31 00:00:00.000,3.82,4.1,19.11,4.1,19.73,23.73,22.24,10.74,6.18,2008-11-26 00:00:00.000
Short FTSE China 50,YXI,NAV,QUARTER,2026-03-31 00:00:00.000,3.82,6.75,14.05,6.75,-2.66,-9.92,-3.15,-8.48,-8.4,2010-03-18 00:00:00.000
UltraPro Short Nasdaq Biotechnology,ZBIO,NAV,QUARTER,2020-03-31 00:00:00.000,-3.13,9.74,-40.2,9.74,-23.76,-32.94,,,-25.05,2015-06-23 00:00:00.000
UltraShort Silver,ZSL,NAV,QUARTER,2026-03-31 00:00:00.000,40.3,-57.04,-85.23,-57.04,-92.27,-68.69,-54.05,-44.29,-42.94,2008-12-03 00:00:00.000
Ultra Silver,AGQ,NAV,QUARTER,2026-03-31 00:00:00.000,-37.74,-24.54,55.52,-24.54,157.25,55.82,23.27,13.65,5.06,2008-12-03 00:00:00.000
Morningstar Alternatives Solution ETF,ALTS,NAV,QUARTER,2022-03-31 00:00:00.000,1.99,-0.32,2.04,-0.32,3.71,3.79,2.35,,1.7,2014-10-09 00:00:00.000
MSCI Transformational Changes ETF,ANEW,NAV,QUARTER,2026-03-31 00:00:00.000,-8.4,-9.78,-12.14,-9.78,1.52,9.98,2.12,,3.08,2020-10-16 00:00:00.000
Bitcoin & Ether Equal Weight ETF,BETE,NAV,QUARTER,2026-03-31 00:00:00.000,5.74,-26.89,-46.18,-26.89,-1.39,,,,21.24,2023-10-02 00:00:00.000
Bitcoin & Ether Market Cap Weight ETF,BETH,NAV,QUARTER,2026-03-31 00:00:00.000,3.77,-24.5,-43.41,-24.5,-16.64,,,,27.54,2023-10-02 00:00:00.000
Ultra Nasdaq Biotechnology,BIB,NAV,QUARTER,2026-03-31 00:00:00.000,-7.55,2.21,37.13,2.21,70.94,15.59,0.06,7.43,16.31,2010-04-08 00:00:00.000
UltraShort Nasdaq Biotechnology,BIS,NAV,QUARTER,2026-03-31 00:00:00.000,5.46,-6.31,-31.46,-6.31,-51.05,-21.7,-15.47,-24.9,-32.07,2010-04-08 00:00:00.000
Short Bitcoin ETF,BITI,NAV,QUARTER,2026-03-31 00:00:00.000,-4.38,20.6,53.12,20.6,7.86,-34,,,-39.74,2022-06-21 00:00:00.000
Bitcoin ETF,BITO,NAV,QUARTER,2026-03-31 00:00:00.000,3.04,-23.14,-41.63,-23.14,-20.97,25.03,,,-3.07,2021-10-18 00:00:00.000
Ultra Bitcoin ETF,BITU,NAV,QUARTER,2026-03-31 00:00:00.000,3.51,-47.12,-71.57,-47.12,-52.4,,,,-35.72,2024-04-02 00:00:00.000
Ultra Bloomberg Natural Gas,BOIL,NAV,QUARTER,2026-03-31 00:00:00.000,-2.08,-28.92,-45.69,-28.92,-81.21,-64.84,-62.39,-55.63,-57.58,2011-10-06 00:00:00.000
UltraShort MSCI Brazil Capped,BZQ,NAV,QUARTER,2026-03-31 00:00:00.000,-1.84,-35.28,-43.51,-35.28,-63.44,-34.67,-31.78,-39.05,-30.19,2009-06-18 00:00:00.000
Long Online/Short Stores ETF ,CLIX,NAV,QUARTER,2026-03-31 00:00:00.000,-1.08,-11.41,-10.74,-11.41,16.59,17.92,-8.35,,3.84,2017-11-16 00:00:00.000
UltraShort Bloomberg Commodity,CMD,NAV,QUARTER,2016-06-30 00:00:00.000,-8.44,-23.1,-25.43,-25.43,21.71,17.1,16.96,,-2.17,2008-11-26 00:00:00.000
USD Covered Bond,COBO,NAV,QUARTER,2017-06-30 00:00:00.000,-0.1,0.61,1.13,1.13,-0.12,1.14,1.32,,1.36,2012-05-23 00:00:00.000
Ultra COIN,COIA,NAV,QUARTER,2026-03-31 00:00:00.000,-7.98,-52.69,-81.68,-52.69,,,,,,2025-09-10 00:00:00.000
Ultra CRCL,CRCA,NAV,QUARTER,2026-03-31 00:00:00.000,13.44,3.3,-71.43,3.3,,,,,,2025-08-07 00:00:00.000
UltraShort Australian Dollar,CROC,NAV,QUARTER,2022-03-31 00:00:00.000,-6.16,-6.35,-7.92,-6.35,0.22,-5.9,-1.49,,1.3,2012-07-19 00:00:00.000
Large Cap Core Plus,CSM,NAV,QUARTER,2026-03-31 00:00:00.000,-4.75,-5.38,-1.37,-5.38,18.96,17.67,11.77,12.94,14.19,2009-07-15 00:00:00.000
S&P Kensho Cleantech ETF,CTEX,NAV,QUARTER,2026-03-31 00:00:00.000,-4.03,-2.29,13.19,-2.29,102.32,1.66,,,-2.63,2021-09-29 00:00:00.000
Big Data Refiners ETF,DAT,NAV,QUARTER,2026-03-31 00:00:00.000,-6.56,-24.59,-28.72,-24.59,-13.19,11.76,,,-3.41,2021-09-29 00:00:00.000
Short Oil & Gas,DDG,NAV,QUARTER,2022-03-31 00:00:00.000,-9.62,-29.22,-35.35,-29.22,-44.08,-23.21,-15.26,-10.66,-10.87,2008-06-12 00:00:00.000
Ultra Dow30,DDM,NAV,QUARTER,2026-03-31 00:00:00.000,-10.79,-8.13,-2.42,-8.13,15.06,18.84,10.44,17.67,13.36,2006-06-21 00:00:00.000
Ultra Energy,DIG,NAV,QUARTER,2026-03-31 00:00:00.000,20.69,85.2,84.55,85.2,61.7,23.9,37.65,7.9,0.6,2007-02-01 00:00:00.000
Short Dow30,DOG,NAV,QUARTER,2026-03-31 00:00:00.000,5.81,4.41,1.93,4.41,-6.68,-5.85,-4.83,-10.55,-10.06,2006-06-21 00:00:00.000
UltraShort Energy,DUG,NAV,QUARTER,2026-03-31 00:00:00.000,-17.88,-48.08,-48.85,-48.08,-49.01,-28.6,-42.67,-33.95,-30.62,2007-02-01 00:00:00.000
UltraShort Dow30,DXD,NAV,QUARTER,2026-03-31 00:00:00.000,11.44,7.77,1.53,7.77,-17.93,-16.53,-13.69,-23.52,-22.47,2006-07-13 00:00:00.000
Ultra MSCI Emerging Markets,EET,NAV,QUARTER,2026-03-31 00:00:00.000,-19.05,4.36,10.2,4.36,59.16,21.15,-2,6.41,2.62,2009-06-04 00:00:00.000
Ether ETF,EETH,NAV,QUARTER,2026-03-31 00:00:00.000,8.72,-30.1,-50.19,-30.1,10.14,,,,2.73,2023-10-02 00:00:00.000
UltraShort MSCI Emerging Markets,EEV,NAV,QUARTER,2026-03-31 00:00:00.000,18.22,-9.82,-15.96,-9.82,-44.89,-23.8,-9.92,-20.71,-24.37,2007-11-01 00:00:00.000
MSCI EAFE Dividend Growers ETF,EFAD,NAV,QUARTER,2026-03-31 00:00:00.000,-8.71,-3.31,-3.46,-3.31,7.36,5.2,0.97,3.76,2.36,2014-08-21 00:00:00.000
Ultra MSCI EAFE,EFO,NAV,QUARTER,2026-03-31 00:00:00.000,-16.04,-0.09,7.53,-0.09,37.64,19.15,7.62,9.34,7.55,2009-06-04 00:00:00.000
UltraShort MSCI EAFE,EFU,NAV,QUARTER,2026-03-31 00:00:00.000,16.23,-2.9,-10.12,-2.9,-33.93,-20.67,-15.55,-18.98,-18.52,2007-10-25 00:00:00.000
Short MSCI EAFE,EFZ,NAV,QUARTER,2026-03-31 00:00:00.000,8.27,-0.71,-3.95,-0.71,-16.12,-7.91,-5.64,-7.98,-7.18,2007-10-25 00:00:00.000
MSCI Emerging Markets Dividend Growers ETF,EMDV,NAV,QUARTER,2026-03-31 00:00:00.000,-6.12,-3.58,0.45,-3.58,6.59,0.86,-3.02,2.09,3.72,2016-01-27 00:00:00.000
Short Term USD Emerging Markets Bond ETF,EMSH,NAV,QUARTER,2022-03-31 00:00:00.000,-1.59,-6.95,-8.07,-6.95,-6.76,-1.39,-0.15,,1.63,2013-11-21 00:00:00.000
Decline of the Retail Store ETF ,EMTY,NAV,QUARTER,2026-03-31 00:00:00.000,6.89,-2.25,4.35,-2.25,-10.72,-1.84,-4.64,,-11.79,2017-11-16 00:00:00.000
UltraShort FTSE Europe ,EPV,NAV,QUARTER,2026-03-31 00:00:00.000,17.04,1.15,-8.37,1.15,-32.04,-21.6,-19.13,-21.74,-25.03,2009-06-18 00:00:00.000
Equities for Rising Rates ETF,EQRR,NAV,QUARTER,2026-03-31 00:00:00.000,1.85,8.28,10.67,8.28,19.36,14.54,11.19,,8.93,2017-07-25 00:00:00.000
UltraShort Ether ETF,ETHD,NAV,QUARTER,2026-03-31 00:00:00.000,-25.27,29.74,75.18,29.74,-85.18,,,,-56.71,2024-06-07 00:00:00.000
Ultra Ether ETF,ETHT,NAV,QUARTER,2026-03-31 00:00:00.000,12.8,-59.98,-83.26,-59.98,-39.72,,,,-75.6,2024-06-07 00:00:00.000
MSCI Europe Dividend Growers ETF,EUDV,NAV,QUARTER,2026-03-31 00:00:00.000,-8.87,-3.51,-3.19,-3.51,5.22,6.13,3.62,4.88,4.27,2015-09-10 00:00:00.000
Short Euro,EUFX,NAV,QUARTER,2022-03-31 00:00:00.000,1.28,2.91,4.8,2.91,5.89,1.36,0.75,,1.5,2012-06-27 00:00:00.000
Short MSCI Emerging Markets,EUM,NAV,QUARTER,2026-03-31 00:00:00.000,9.42,-3.99,-6.71,-3.99,-23.18,-9.92,-2.42,-8.52,-9,2007-11-01 00:00:00.000
UltraShort Euro,EUO,NAV,QUARTER,2026-03-31 00:00:00.000,4.79,4.2,5.6,4.2,-8.38,0.62,3.92,2.47,0.98,2008-11-26 00:00:00.000
UltraShort MSCI Japan,EWV,NAV,QUARTER,2026-03-31 00:00:00.000,17.25,-10.6,-17.67,-10.6,-42.26,-25.65,-14.85,-19.17,-17.95,2007-11-08 00:00:00.000
Ultra MSCI Japan,EZJ,NAV,QUARTER,2026-03-31 00:00:00.000,-17.69,6.11,13.18,6.11,48.18,21.72,4.01,9.11,6.81,2009-06-04 00:00:00.000
S&P 500 Dynamic Buffer ETF,FB,NAV,QUARTER,2026-03-31 00:00:00.000,-0.2,0.77,3.43,0.77,,,,,,2025-06-26 00:00:00.000
Short 30 Year TIPS/TSY Spread,FINF,NAV,QUARTER,2014-12-31 00:00:00.000,2.54,6.21,12.73,12.48,12.48,,,,3.76,2012-01-12 00:00:00.000
UltraPro Financial Select Sector,FINU,NAV,QUARTER,2020-03-31 00:00:00.000,-65.99,-78.7,-72.07,-78.7,-65.44,-28.24,-9.93,,12.55,2012-07-12 00:00:00.000
UltraPro Short Financial Select Sector,FINZ,NAV,QUARTER,2020-03-31 00:00:00.000,-1.6,46.78,7.63,46.78,-23.14,-24.88,-32.49,,-39.96,2012-07-12 00:00:00.000
Managed Futures Strategy ETF,FUT,NAV,QUARTER,2022-03-31 00:00:00.000,3.35,5.56,2.03,5.56,1.21,2.13,1.27,,1.2,2016-02-18 00:00:00.000
Managed Futures Strategy (Fund Closing),FUTS,NAV,QUARTER,2016-03-31 00:00:00.000,-2.42,-2.36,-2.6,-2.36,-6.61,,,,0.16,2014-10-02 00:00:00.000
UltraShort FTSE China 50,FXP,NAV,QUARTER,2026-03-31 00:00:00.000,7.03,11.84,25.7,11.84,-12.65,-27.75,-17.28,-23.4,-28.41,2007-11-08 00:00:00.000
Ultra Australian Dollar,GDAY,NAV,QUARTER,2015-06-30 00:00:00.000,-1.86,-0.86,-13.2,-13.2,-33.83,,,,-16.14,2012-07-19 00:00:00.000
Ultra Junior Miners,GDJJ,NAV,QUARTER,2017-06-30 00:00:00.000,11.35,-16.9,-0.62,-0.62,-49.5,,,,-5.1,2015-02-13 00:00:00.000
UltraShort Junior Miners,GDJS,NAV,QUARTER,2016-06-30 00:00:00.000,-42.1,-67.95,-88.27,-88.27,-87.85,,,,-77.93,2015-02-13 00:00:00.000
UltraShort Gold Miners,GDXS,NAV,QUARTER,2019-06-30 00:00:00.000,-30.01,-25.75,-35.99,-35.99,-36,-18.04,,,-38.96,2015-02-13 00:00:00.000
Ultra Gold Miners,GDXX,NAV,QUARTER,2019-06-30 00:00:00.000,38.73,26.62,39.72,39.72,18.57,-15.46,,,-6.78,2015-02-13 00:00:00.000
German Sovereign/Sub-Sovereign ETF,GGOV,NAV,QUARTER,2017-06-30 00:00:00.000,0.68,5.94,6.99,6.99,0.49,-4.73,-0.68,,-0.5,2012-01-26 00:00:00.000
UltraShort Gold,GLL,NAV,QUARTER,2026-03-31 00:00:00.000,23.15,-21.12,-38.82,-21.12,-59.73,-42.46,-32.88,-24.22,-23.23,2008-12-03 00:00:00.000
Ultra Homebuilders & Supplies,HBU,NAV,QUARTER,2016-06-30 00:00:00.000,0.21,3.1,0.76,0.76,-4.68,,,,-5.85,2015-06-23 00:00:00.000
UltraShort Homebuilders & Supplies,HBZ,NAV,QUARTER,2016-06-30 00:00:00.000,-2.32,-7.48,-13.13,-13.13,-19.5,,,,-18.29,2015-06-23 00:00:00.000
Hedge Replication ETF,HDG,NAV,QUARTER,2026-03-31 00:00:00.000,-2.09,0.52,2.03,0.52,8.3,5.68,2.08,3.38,2.59,2011-07-14 00:00:00.000
Hedged FTSE Europe ETF,HGEU,NAV,QUARTER,2017-06-30 00:00:00.000,-2.11,2.38,8.78,8.78,21.45,,,,4.9,2015-06-25 00:00:00.000
Hedged FTSE Japan ETF,HGJP,NAV,QUARTER,2017-06-30 00:00:00.000,2.75,6.54,6.98,6.98,31.98,,,,-1.71,2015-06-25 00:00:00.000
High Yield—Interest Rate Hedged,HYHG,NAV,QUARTER,2026-03-31 00:00:00.000,0.25,0.28,1.58,0.28,6.9,9.48,6.56,6.26,4.06,2013-05-23 00:00:00.000
Investment Grade—Interest Rate Hedged,IGHG,NAV,QUARTER,2026-03-31 00:00:00.000,0.2,-0.24,0.71,-0.24,6.34,8.23,4.82,4.66,3.63,2013-11-07 00:00:00.000
Short Investment Grade Corporate,IGS,NAV,QUARTER,2016-06-30 00:00:00.000,-3.13,-4.39,-9.19,-9.19,-10.64,-7.99,-7.85,,-8.02,2011-03-29 00:00:00.000
Ultra Investment Grade Corporate,IGU,NAV,QUARTER,2016-06-30 00:00:00.000,6.15,8.08,18.37,18.37,18.82,11.17,10.54,,10.93,2011-04-14 00:00:00.000
S&P Global Core Battery Metals ETF,ION,NAV,QUARTER,2026-03-31 00:00:00.000,-14.86,6.97,43.2,6.97,119.39,15.58,,,12.27,2022-11-30 00:00:00.000
GENIUS Money Market ETF,IQMM,NAV,QUARTER,2026-03-31 00:00:00.000,0.29,,,0.41,,,,,,2026-02-19 00:00:00.000
Nasdaq-100 High Income ETF,IQQQ,NAV,QUARTER,2026-03-31 00:00:00.000,-5.09,-5.41,-3.38,-5.41,19.31,,,,12.57,2024-03-20 00:00:00.000
S&P 500 High Income ETF,ISPY,NAV,QUARTER,2026-03-31 00:00:00.000,-4.74,-4.15,-2.06,-4.15,12.62,,,,13.19,2023-12-20 00:00:00.000
Russell 2000 High Income ETF,ITWO,NAV,QUARTER,2026-03-31 00:00:00.000,-3.94,1.66,4.49,1.66,25.21,,,,12,2024-09-05 00:00:00.000
UltraShort MSCI Pacific ex-Japan,JPX,NAV,QUARTER,2016-06-30 00:00:00.000,-5.89,-6.63,-14.78,-14.78,-6.31,-12.62,-14.94,,-27.24,2009-06-18 00:00:00.000
UltraShort Bloomberg Natural Gas,KOLD,NAV,QUARTER,2026-03-31 00:00:00.000,-7.21,-39.07,-38.32,-39.07,10.72,-15.04,-43.87,-28.97,-13.48,2011-10-06 00:00:00.000
Short S&P Regional Banking,KRS,NAV,QUARTER,2017-06-30 00:00:00.000,-6.27,-1.99,-1.96,-1.96,-34.44,-17.25,-18.67,,-16.69,2010-04-22 00:00:00.000
Ultra S&P Regional Banking,KRU,NAV,QUARTER,2017-06-30 00:00:00.000,12.59,0.75,-3.59,-3.59,99.57,21.45,28.69,,14.92,2010-04-22 00:00:00.000
CoinDesk 20 Crypto ETF,KRYP,NAV,QUARTER,2026-03-31 00:00:00.000,1.27,,,-16.8,,,,,,2026-02-04 00:00:00.000
Ultra Communication Services,LTL,NAV,QUARTER,2026-03-31 00:00:00.000,-11.92,-12.44,-14.54,-12.44,22.57,42.97,18.02,9.05,7.43,2008-03-27 00:00:00.000
S&P Kensho Smart Factories ETF,MAKX,NAV,QUARTER,2026-03-31 00:00:00.000,-7.2,3.88,1.39,3.88,44.86,13.23,,,6.27,2021-09-29 00:00:00.000
Merger ETF,MRGR,NAV,QUARTER,2026-03-31 00:00:00.000,0.68,1.47,6.72,1.47,11.01,8.31,4.5,3.39,2.15,2012-12-13 00:00:00.000
Ultra MidCap400,MVV,NAV,QUARTER,2026-03-31 00:00:00.000,-11.26,2.85,4.03,2.85,23.74,13.53,4.16,12.22,10.62,2006-06-21 00:00:00.000
Short MidCap400,MYY,NAV,QUARTER,2026-03-31 00:00:00.000,5.8,-1.7,-2.17,-1.7,-12.42,-6.5,-5.01,-10.62,-11.41,2006-06-21 00:00:00.000
UltraShort MidCap400,MZZ,NAV,QUARTER,2026-03-31 00:00:00.000,11.27,-4.62,-6.74,-4.62,-28.69,-17.89,-14.89,-24.35,-25.62,2006-07-13 00:00:00.000
S&P 500 Dividend Aristocrats ETF,NOBL,NAV,QUARTER,2026-03-31 00:00:00.000,-7.08,2.33,3.99,2.33,6.09,7.43,6.42,9.62,10.38,2013-10-10 00:00:00.000
Ultra NVDA,NVDB,NAV,QUARTER,2026-03-31 00:00:00.000,-5.21,-17.95,-23.34,-17.95,,,,,,2025-09-10 00:00:00.000
UltraPro 3x Short Crude Oil ETF,OILD,NAV,QUARTER,2020-03-31 00:00:00.000,84.51,327.07,167.32,327.07,120.77,-18.68,,,-22.95,2017-03-27 00:00:00.000
K-1 Free Crude Oil ETF,OILK,NAV,QUARTER,2026-03-31 00:00:00.000,25.19,45.17,36.17,45.17,27.76,13.01,18.33,,3.01,2016-09-28 00:00:00.000
UltraPro 3x Crude Oil ETF,OILU,NAV,QUARTER,2020-03-31 00:00:00.000,-97.33,-99.01,-98.62,-99.01,-99.21,-80.61,,,-79.36,2017-03-27 00:00:00.000
On-Demand ETF,OND,NAV,QUARTER,2026-03-31 00:00:00.000,-9.64,-19.43,-31.16,-19.43,1.03,14.7,,,-3.99,2021-10-26 00:00:00.000
Online Retail ETF,ONLN,NAV,QUARTER,2026-03-31 00:00:00.000,-4.27,-10.05,-12.24,-10.05,23.1,19.13,-7.32,,4.05,2018-07-16 00:00:00.000
Pet Care ETF,PAWZ,NAV,QUARTER,2026-03-31 00:00:00.000,-11.01,-6.43,-8.57,-6.43,-1.14,1.64,-6.17,,3.85,2018-11-06 00:00:00.000
Global Listed Private Equity ETF,PEX,NAV,QUARTER,2026-03-31 00:00:00.000,-7.49,-14.84,-16.21,-14.84,-13.18,4.25,0.35,4.42,4.9,2013-02-28 00:00:00.000
Ultra PLTR,PLTA,NAV,QUARTER,2026-03-31 00:00:00.000,9.91,-39.52,-48.23,-39.52,,,,,,2025-09-10 00:00:00.000
Short QQQ,PSQ,NAV,QUARTER,2026-03-31 00:00:00.000,5.2,7.03,5.54,7.03,-17.5,-14.65,-11.28,-17.3,-15.98,2006-06-21 00:00:00.000
UltraShort 7-10 Year Treasury,PST,NAV,QUARTER,2026-03-31 00:00:00.000,5.51,2.39,2.83,2.39,1.54,6.1,7.79,2,-5.4,2008-05-01 00:00:00.000
Nasdaq-100 Dynamic Buffer ETF,QB,NAV,QUARTER,2026-03-31 00:00:00.000,0.13,2.21,5.24,2.21,,,,,,2025-06-26 00:00:00.000
UltraShort QQQ,QID,NAV,QUARTER,2026-03-31 00:00:00.000,9.95,12.83,7.88,12.83,-37.68,-32.71,-27.11,-35.9,-33.63,2006-07-13 00:00:00.000
Ultra QQQ,QLD,NAV,QUARTER,2026-03-31 00:00:00.000,-10.2,-13.25,-10.99,-13.25,37.64,35.31,16.05,29.65,23.39,2006-06-21 00:00:00.000
UltraShort QQQ Mega,QQDN,NAV,QUARTER,2026-03-31 00:00:00.000,8.15,25.81,20.23,25.81,,,,,,2025-06-12 00:00:00.000
Nasdaq-100 Dorsey Wright Momentum ETF,QQQA,NAV,QUARTER,2026-03-31 00:00:00.000,-5.22,1.46,8.29,1.46,23.94,16.3,,,5.16,2021-05-20 00:00:00.000
Ultra QQQ Mega,QQUP,NAV,QUARTER,2026-03-31 00:00:00.000,-9.34,-23.31,-22.29,-23.31,,,,,,2025-06-12 00:00:00.000
Ultra QQQ Top 30,QQXL,NAV,QUARTER,2026-03-31 00:00:00.000,-9.25,-14.38,-12.13,-14.38,,,,,,2025-08-15 00:00:00.000
RAFI Long/Short,RALS,NAV,QUARTER,2022-03-31 00:00:00.000,-0.6,4.76,3.6,4.76,-0.36,-1.36,-2.04,-0.05,-0.47,2010-12-09 00:00:00.000
Russell 2000 Dynamic Buffer ETF,RB,NAV,QUARTER,2026-03-31 00:00:00.000,1.12,3.61,11.38,3.61,,,,,,2025-06-26 00:00:00.000
S&P MidCap 400 Dividend Aristocrats ETF,REGL,NAV,QUARTER,2026-03-31 00:00:00.000,-5.35,3.15,2.57,3.15,9.7,9.5,7.05,9.58,9.52,2015-02-05 00:00:00.000
Short Real Estate,REK,NAV,QUARTER,2026-03-31 00:00:00.000,6.93,-0.84,3.91,-0.84,3.64,-0.96,-1.3,-5.83,-9.55,2010-03-18 00:00:00.000
UltraShort Technology,REW,NAV,QUARTER,2026-03-31 00:00:00.000,7.52,14.49,8.31,14.49,-47.23,-35.54,-32.16,-40.56,-34.62,2007-02-01 00:00:00.000
Inflation Expectations ETF,RINF,NAV,QUARTER,2026-03-31 00:00:00.000,0.33,-0.88,-0.35,-0.88,0.58,3.91,5.05,4.11,0.7,2012-01-12 00:00:00.000
Ultra Technology,ROM,NAV,QUARTER,2026-03-31 00:00:00.000,-8.96,-16.82,-15.34,-16.82,47.49,31.42,16.01,31.92,20.88,2007-02-01 00:00:00.000
Short Russell2000,RWM,NAV,QUARTER,2026-03-31 00:00:00.000,5.22,-0.47,-1.87,-0.47,-19.14,-8.14,-3.22,-11.04,-11.51,2007-01-25 00:00:00.000
UltraShort Health Care,RXD,NAV,QUARTER,2026-03-31 00:00:00.000,18.59,11.55,-9.49,11.55,-2.5,-4.77,-8.52,-19.81,-22.27,2007-02-01 00:00:00.000
Ultra Health Care,RXL,NAV,QUARTER,2026-03-31 00:00:00.000,-16.17,-11.22,8.54,-11.22,-4.68,3.41,3.65,12.85,13.88,2007-02-01 00:00:00.000
Ultra SmallCap600,SAA,NAV,QUARTER,2026-03-31 00:00:00.000,-8.75,4.82,5.93,4.82,29.73,9.61,-1.01,9.93,7.89,2007-01-25 00:00:00.000
Short SmallCap600,SBB,NAV,QUARTER,2026-03-31 00:00:00.000,4.4,-2.71,-3.47,-2.71,-15.45,-6.38,-3.78,-11.16,-11.92,2007-01-25 00:00:00.000
UltraShort Bitcoin ETF,SBIT,NAV,QUARTER,2026-03-31 00:00:00.000,-10.73,32.97,102.08,32.97,-10.18,,,,-45.72,2024-04-02 00:00:00.000
Short Basic Materials,SBM,NAV,QUARTER,2022-03-31 00:00:00.000,-8.33,-4.43,-18.2,-4.43,-19.52,-22.27,-15.45,-12.86,-13.35,2010-03-18 00:00:00.000
UltraShort Consumer Discretionary,SCC,NAV,QUARTER,2026-03-31 00:00:00.000,13.68,19.05,19.6,19.05,-23.94,-24.36,-14.39,-24.09,-25.74,2007-02-01 00:00:00.000
UltraShort Bloomberg Crude Oil,SCO,NAV,QUARTER,2026-03-31 00:00:00.000,-40.43,-57.06,-51.8,-57.06,-49.62,-30.53,-43.31,-39.56,-25.03,2008-11-26 00:00:00.000
UltraPro Short Communication Services Select Sector,SCOM,NAV,QUARTER,2020-03-31 00:00:00.000,20.03,37.56,6.38,37.56,-16.96,,,,-25.23,2019-01-16 00:00:00.000
UltraShort SmallCap600,SDD,NAV,QUARTER,2026-03-31 00:00:00.000,8.28,-6.88,-9.85,-6.88,-34.38,-18.67,-13.57,-26.06,-27.37,2007-01-25 00:00:00.000
UltraShort Russell MidCap Growth,SDK,NAV,QUARTER,2014-12-31 00:00:00.000,-0.17,-12.79,-12.56,-25.43,-25.43,-35.98,-35,,-28.19,2007-02-22 00:00:00.000
UltraPro Short Dow30,SDOW,NAV,QUARTER,2026-03-31 00:00:00.000,17.07,10.66,0.45,10.66,-29.79,-26.82,-23.17,-36.54,-37.37,2010-02-11 00:00:00.000
UltraShort Utilities,SDP,NAV,QUARTER,2026-03-31 00:00:00.000,6.84,-14.39,-10.49,-14.39,-27.55,-19.64,-18.8,-21.74,-22.05,2007-02-01 00:00:00.000
